# messageDelay  cumulativeProbability
6.9000 0.0007
12.6000 0.0014
16.7000 0.0020
30.2000 0.0027
64.9000 0.0034
80.7000 0.0041
87.2000 0.0048
110.5000 0.0055
124.5000 0.0061
125.3000 0.0068
136.6000 0.0075
163.3000 0.0082
200.5000 0.0089
255.7000 0.0096
256.8000 0.0102
262.3000 0.0109
273.8000 0.0116
294.6000 0.0123
335.8000 0.0130
392.7000 0.0137
397.3000 0.0143
402.7000 0.0150
403.3000 0.0157
421.0000 0.0164
424.0000 0.0171
464.7000 0.0177
468.8000 0.0184
470.5000 0.0191
544.4000 0.0198
581.2000 0.0205
620.4000 0.0212
644.6000 0.0218
654.5000 0.0225
661.8000 0.0232
674.1000 0.0239
716.2000 0.0246
735.2000 0.0253
739.6000 0.0259
741.1000 0.0266
812.7000 0.0273
813.2000 0.0280
851.8000 0.0287
886.0000 0.0294
916.8000 0.0300
948.2000 0.0307
965.8000 0.0314
973.9000 0.0321
998.3000 0.0328
1002.5000 0.0334
1006.9000 0.0341
1011.7000 0.0348
1030.0000 0.0355
1032.4000 0.0362
1037.8000 0.0369
1066.9000 0.0375
1109.0000 0.0382
1138.6000 0.0389
1139.5000 0.0396
1184.7000 0.0403
1200.0000 0.0410
1222.5000 0.0416
1222.5000 0.0423
1284.5000 0.0430
1287.2000 0.0437
1292.4000 0.0444
1295.7000 0.0451
1309.9000 0.0457
1349.1000 0.0464
1355.6000 0.0471
1379.4000 0.0478
1385.5000 0.0485
1425.1000 0.0491
1479.3000 0.0498
1492.6000 0.0505
1497.6000 0.0512
1508.7000 0.0519
1518.9000 0.0526
1527.4000 0.0532
1549.0000 0.0539
1584.6000 0.0546
1590.7000 0.0553
1667.6000 0.0560
1688.8000 0.0567
1693.8000 0.0573
1756.0000 0.0580
1779.4000 0.0587
1810.1000 0.0594
1830.8000 0.0601
1833.6000 0.0608
1841.1000 0.0614
1883.3000 0.0621
1894.9000 0.0628
2000.5000 0.0635
2009.8000 0.0642
2019.1000 0.0648
2023.4000 0.0655
2028.7000 0.0662
2033.6000 0.0669
2057.3000 0.0676
2064.4000 0.0683
2111.3000 0.0689
2115.9000 0.0696
2133.9000 0.0703
2139.3000 0.0710
2166.5000 0.0717
2214.1000 0.0724
2259.3000 0.0730
2287.8000 0.0737
2311.6000 0.0744
2333.2000 0.0751
2337.6000 0.0758
2350.4000 0.0765
2353.6000 0.0771
2370.4000 0.0778
2503.1000 0.0785
2509.2000 0.0792
2557.4000 0.0799
2557.7000 0.0805
2571.7000 0.0812
2572.3000 0.0819
2573.8000 0.0826
2588.6000 0.0833
2611.3000 0.0840
2620.5000 0.0846
2663.5000 0.0853
2664.5000 0.0860
2669.0000 0.0867
2685.3000 0.0874
2687.6000 0.0881
2690.9000 0.0887
2701.9000 0.0894
2724.3000 0.0901
2751.5000 0.0908
2756.3000 0.0915
2760.9000 0.0922
2769.0000 0.0928
2813.4000 0.0935
2845.7000 0.0942
2846.3000 0.0949
2864.6000 0.0956
2873.9000 0.0962
2890.3000 0.0969
2905.4000 0.0976
2921.4000 0.0983
2945.8000 0.0990
2964.5000 0.0997
2968.1000 0.1003
2981.3000 0.1010
2987.1000 0.1017
3026.4000 0.1024
3028.2000 0.1031
3031.6000 0.1038
3037.0000 0.1044
3049.6000 0.1051
3091.0000 0.1058
3152.2000 0.1065
3169.3000 0.1072
3170.6000 0.1078
3233.1000 0.1085
3236.2000 0.1092
3247.4000 0.1099
3250.4000 0.1106
3300.6000 0.1113
3315.6000 0.1119
3345.6000 0.1126
3399.8000 0.1133
3445.7000 0.1140
3456.7000 0.1147
3469.2000 0.1154
3478.6000 0.1160
3483.2000 0.1167
3513.8000 0.1174
3521.6000 0.1181
3522.5000 0.1188
3525.4000 0.1195
3552.0000 0.1201
3575.9000 0.1208
3578.0000 0.1215
3582.2000 0.1222
3585.7000 0.1229
3597.5000 0.1235
3607.1000 0.1242
3628.3000 0.1249
3631.2000 0.1256
3631.7000 0.1263
3634.1000 0.1270
3659.1000 0.1276
3677.1000 0.1283
