# messageDelay  cumulativeProbability
14.1000 0.0007
19.8000 0.0014
22.3000 0.0020
35.5000 0.0027
39.3000 0.0034
67.4000 0.0041
83.6000 0.0048
92.0000 0.0055
95.0000 0.0061
118.3000 0.0068
156.6000 0.0075
177.7000 0.0082
202.1000 0.0089
221.3000 0.0095
245.3000 0.0102
265.0000 0.0109
295.6000 0.0116
310.6000 0.0123
318.5000 0.0130
324.1000 0.0136
326.8000 0.0143
337.3000 0.0150
354.1000 0.0157
436.9000 0.0164
449.9000 0.0171
455.3000 0.0177
478.0000 0.0184
488.0000 0.0191
506.1000 0.0198
527.1000 0.0205
537.3000 0.0211
565.4000 0.0218
582.3000 0.0225
614.4000 0.0232
616.5000 0.0239
665.0000 0.0246
673.5000 0.0252
692.6000 0.0259
692.8000 0.0266
711.4000 0.0273
725.6000 0.0280
734.1000 0.0286
756.9000 0.0293
765.1000 0.0300
797.9000 0.0307
809.6000 0.0314
826.4000 0.0321
842.4000 0.0327
852.3000 0.0334
954.9000 0.0341
960.5000 0.0348
986.4000 0.0355
1026.1000 0.0362
1030.4000 0.0368
1037.8000 0.0375
1061.6000 0.0382
1092.1000 0.0389
1093.4000 0.0396
1133.0000 0.0402
1135.4000 0.0409
1140.8000 0.0416
1143.9000 0.0423
1156.9000 0.0430
1162.1000 0.0437
1165.9000 0.0443
1186.4000 0.0450
1196.4000 0.0457
1200.3000 0.0464
1202.8000 0.0471
1207.7000 0.0477
1209.2000 0.0484
1244.4000 0.0491
1261.8000 0.0498
1270.9000 0.0505
1301.7000 0.0512
1312.6000 0.0518
1337.7000 0.0525
1337.7000 0.0532
1379.6000 0.0539
1379.9000 0.0546
1398.4000 0.0553
1414.8000 0.0559
1427.4000 0.0566
1461.8000 0.0573
1476.5000 0.0580
1505.5000 0.0587
1514.4000 0.0593
1527.0000 0.0600
1581.4000 0.0607
1582.6000 0.0614
1617.3000 0.0621
1637.0000 0.0628
1675.7000 0.0634
1696.7000 0.0641
1750.4000 0.0648
1765.7000 0.0655
1785.6000 0.0662
1800.8000 0.0668
1829.6000 0.0675
1846.0000 0.0682
1862.3000 0.0689
1913.0000 0.0696
1920.0000 0.0703
1939.8000 0.0709
1944.6000 0.0716
1964.4000 0.0723
1979.9000 0.0730
1985.8000 0.0737
1987.9000 0.0744
2004.6000 0.0750
2010.6000 0.0757
2025.6000 0.0764
2052.5000 0.0771
2068.1000 0.0778
2074.7000 0.0784
2076.4000 0.0791
2104.3000 0.0798
2107.3000 0.0805
2109.8000 0.0812
2115.3000 0.0819
2120.7000 0.0825
2126.2000 0.0832
2134.4000 0.0839
2172.9000 0.0846
2184.4000 0.0853
2206.5000 0.0859
2219.1000 0.0866
2257.5000 0.0873
2259.4000 0.0880
2291.0000 0.0887
2293.0000 0.0894
2296.3000 0.0900
2335.1000 0.0907
2345.8000 0.0914
2364.8000 0.0921
2398.5000 0.0928
2416.6000 0.0935
2424.2000 0.0941
2454.9000 0.0948
2458.5000 0.0955
2462.2000 0.0962
2478.8000 0.0969
2482.1000 0.0975
2490.9000 0.0982
2495.7000 0.0989
2527.7000 0.0996
2527.8000 0.1003
2587.3000 0.1010
2601.1000 0.1016
2617.4000 0.1023
2648.3000 0.1030
2681.6000 0.1037
2687.2000 0.1044
2693.5000 0.1050
2696.7000 0.1057
2752.4000 0.1064
2764.9000 0.1071
2791.5000 0.1078
2791.9000 0.1085
2808.8000 0.1091
2818.1000 0.1098
2820.3000 0.1105
2835.0000 0.1112
2846.5000 0.1119
2848.8000 0.1126
2861.7000 0.1132
2877.5000 0.1139
2879.1000 0.1146
2884.1000 0.1153
2905.1000 0.1160
2907.4000 0.1166
2909.4000 0.1173
2910.3000 0.1180
2966.0000 0.1187
3009.2000 0.1194
3058.3000 0.1201
3060.3000 0.1207
3071.8000 0.1214
3081.2000 0.1221
3092.4000 0.1228
3097.7000 0.1235
3117.8000 0.1241
3156.0000 0.1248
3170.4000 0.1255
3173.2000 0.1262
3174.6000 0.1269
3184.6000 0.1276
3188.7000 0.1282
3210.4000 0.1289
3220.9000 0.1296
3231.2000 0.1303
3235.7000 0.1310
3250.2000 0.1317
3301.1000 0.1323
3308.2000 0.1330
3331.0000 0.1337
3342.5000 0.1344
3342.7000 0.1351
3362.6000 0.1357
3363.4000 0.1364
3374.7000 0.1371
3374.9000 0.1378
3380.6000 0.1385
3388.2000 0.1392
3392.2000 0.1398
3415.6000 0.1405
3433.7000 0.1412
3464.0000 0.1419
3479.9000 0.1426
3496.4000 0.1432
3502.5000 0.1439
3550.1000 0.1446
3590.4000 0.1453
3594.9000 0.1460
3598.2000 0.1467
3618.3000 0.1473
3630.9000 0.1480
3641.9000 0.1487
3657.1000 0.1494
3667.4000 0.1501
3684.3000 0.1508
3694.0000 0.1514
3695.2000 0.1521
3697.1000 0.1528
3699.0000 0.1535
3704.0000 0.1542
3711.7000 0.1548
3752.7000 0.1555
3761.9000 0.1562
3772.1000 0.1569
3775.7000 0.1576
3776.4000 0.1583
3779.2000 0.1589
3792.1000 0.1596
3794.0000 0.1603
3824.5000 0.1610
3829.0000 0.1617
3837.3000 0.1623
3844.8000 0.1630
3948.4000 0.1637
3980.2000 0.1644
3983.3000 0.1651
4012.9000 0.1658
4019.8000 0.1664
4030.3000 0.1671
4040.4000 0.1678
4045.9000 0.1685
4052.8000 0.1692
4054.5000 0.1698
4064.8000 0.1705
4075.6000 0.1712
4089.0000 0.1719
4089.9000 0.1726
4105.6000 0.1733
4112.6000 0.1739
4120.7000 0.1746
4122.5000 0.1753
4138.4000 0.1760
4156.1000 0.1767
4186.2000 0.1774
4216.6000 0.1780
4217.9000 0.1787
4231.8000 0.1794
4265.2000 0.1801
4291.9000 0.1808
4298.9000 0.1814
4320.1000 0.1821
4320.6000 0.1828
4350.8000 0.1835
4357.1000 0.1842
4358.1000 0.1849
