# messageDelay  cumulativeProbability
24.2000 0.0007
51.8000 0.0014
62.9000 0.0020
63.5000 0.0027
97.8000 0.0034
131.1000 0.0041
147.7000 0.0048
181.6000 0.0054
186.1000 0.0061
189.0000 0.0068
233.9000 0.0075
255.4000 0.0082
280.6000 0.0088
310.8000 0.0095
311.1000 0.0102
348.3000 0.0109
353.8000 0.0116
358.9000 0.0123
377.6000 0.0129
418.3000 0.0136
454.3000 0.0143
465.3000 0.0150
468.0000 0.0157
477.3000 0.0163
543.5000 0.0170
561.6000 0.0177
563.6000 0.0184
564.7000 0.0191
617.8000 0.0197
632.3000 0.0204
638.3000 0.0211
652.3000 0.0218
675.6000 0.0225
725.5000 0.0231
742.7000 0.0238
781.2000 0.0245
852.2000 0.0252
871.9000 0.0259
898.4000 0.0265
920.5000 0.0272
953.1000 0.0279
986.7000 0.0286
1015.6000 0.0293
1039.7000 0.0300
1042.2000 0.0306
1060.1000 0.0313
1074.2000 0.0320
1098.9000 0.0327
1133.8000 0.0334
1152.1000 0.0340
1181.8000 0.0347
1250.0000 0.0354
1279.5000 0.0361
1342.4000 0.0368
1352.6000 0.0374
1384.8000 0.0381
1389.2000 0.0388
1434.0000 0.0395
1453.3000 0.0402
1472.0000 0.0408
1515.5000 0.0415
1519.5000 0.0422
1559.7000 0.0429
1609.5000 0.0436
1616.2000 0.0442
1636.6000 0.0449
1648.7000 0.0456
1662.0000 0.0463
1672.8000 0.0470
1679.1000 0.0477
1683.1000 0.0483
1684.1000 0.0490
1722.3000 0.0497
1727.9000 0.0504
1733.2000 0.0511
1736.5000 0.0517
1762.1000 0.0524
1767.3000 0.0531
1774.7000 0.0538
1786.7000 0.0545
1816.6000 0.0551
1860.9000 0.0558
1862.5000 0.0565
1869.7000 0.0572
1870.7000 0.0579
1880.7000 0.0585
1930.8000 0.0592
1972.9000 0.0599
1978.9000 0.0606
1988.1000 0.0613
2002.2000 0.0619
2015.5000 0.0626
2016.8000 0.0633
2026.8000 0.0640
2037.6000 0.0647
2043.8000 0.0654
2049.6000 0.0660
2051.3000 0.0667
2068.2000 0.0674
2068.6000 0.0681
2092.1000 0.0688
2103.0000 0.0694
2124.0000 0.0701
2133.2000 0.0708
2177.3000 0.0715
2212.0000 0.0722
2218.8000 0.0728
2223.5000 0.0735
2231.2000 0.0742
2293.6000 0.0749
2303.8000 0.0756
2322.0000 0.0762
2340.4000 0.0769
2357.6000 0.0776
2371.2000 0.0783
2371.3000 0.0790
2402.2000 0.0796
2408.6000 0.0803
2438.2000 0.0810
2445.0000 0.0817
2448.2000 0.0824
2514.7000 0.0830
2534.5000 0.0837
2554.6000 0.0844
2567.6000 0.0851
2618.4000 0.0858
2665.2000 0.0865
2704.7000 0.0871
2723.7000 0.0878
2733.8000 0.0885
2742.0000 0.0892
2749.2000 0.0899
2753.0000 0.0905
2768.2000 0.0912
2796.6000 0.0919
2799.3000 0.0926
2808.8000 0.0933
2812.4000 0.0939
2831.3000 0.0946
2833.9000 0.0953
2834.2000 0.0960
